# Example FINESSE LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     638.000     10.76352
     638.200     10.76627
     638.400     10.75405
     638.600     10.72760
     638.800     10.68872
     639.000     10.66501
     639.200     10.68343
     639.400     10.72828
     639.600     10.75827
     639.800     10.75713
     640.000     10.73791
     640.200     10.71024
     640.400     10.67906
     640.600     10.66647
     640.800     10.69362
     641.000     10.74069
     641.200     10.76123
     641.400     10.74011
     641.600     10.70565
     641.800     10.68384
     642.000     10.67547
     642.200     10.68104
     642.400     10.70833
     642.600     10.74371
     642.800     10.75209
     643.000     10.72274
     643.200     10.68653
     643.400     10.67296
     643.600     10.67861
     643.800     10.69126
     644.000     10.71260
     644.200     10.73687
     644.400     10.73818
     644.600     10.70607
     644.800     10.66997
     645.000     10.66254
     645.200     10.67908
     645.400     10.69671
     645.600     10.71039
     645.800     10.72236
     646.000     10.71829
     646.200     10.68839
     646.400     10.65684
     646.600     10.65598
     646.800     10.68103
     647.000     10.70131
     647.200     10.70593
     647.400     10.70594
     647.600     10.70129
     647.800     10.68307
     648.000     10.66418
     648.200     10.66967
     648.400     10.69483
     648.600     10.70814
     648.800     10.69925
     649.000     10.68929
     649.200     10.68882
     649.400     10.68259
     649.600     10.66622
     649.800     10.66126
     650.000     10.67729
     650.200     10.69127
     650.400     10.68364
     650.600     10.66662
     650.800     10.65753
     651.000     10.65173
     651.200     10.64330
     651.400     10.64543
     651.600     10.66502
     651.800     10.68013
     652.000     10.66998
     652.200     10.64791
     652.400     10.63823
     652.600     10.63918
     652.800     10.63678
     653.000     10.63677
     653.200     10.65071
     653.400     10.66448
     653.600     10.65531
     653.800     10.63101
     654.000     10.61926
     654.200     10.62462
     654.400     10.62895
     654.600     10.62875
     654.800     10.63652
     655.000     10.64707
     655.200     10.63928
     655.400     10.61501
     655.600     10.60183
     655.800     10.61013
     656.000     10.62033
     656.200     10.62020
     656.400     10.62128
     656.600     10.62748
     656.800     10.62167
     657.000     10.59947
     657.200     10.58511
     657.400     10.59431
     657.600     10.60929
     657.800     10.61042
     658.000     10.60563
     658.200     10.60653
     658.400     10.60247
     658.600     10.58457
     658.800     10.57135
     659.000     10.58134
     659.200     10.59960
     659.400     10.60101
     659.600     10.58953
     659.800     10.58385
     660.000     10.58083
     660.200     10.56688
     660.400     10.55265
     660.600     10.55969
     660.800     10.58024
     661.000     10.58592
     661.200     10.57231
     661.400     10.56031
     661.600     10.55642
     661.800     10.54797
     662.000     10.53764
     662.200     10.54459
     662.400     10.56579
     662.600     10.57312
     662.800     10.55765
     663.000     10.54215
     663.200     10.53970
     663.400     10.53558
     663.600     10.52352
     663.800     10.52295
     664.000     10.54077
     664.200     10.55073
     664.400     10.53473
     664.600     10.51367
     664.800     10.51126
     665.000     10.51627
     665.200     10.50995
     665.400     10.50346
     665.600     10.51423
     665.800     10.52808
     666.000     10.52205
     666.200     10.50708
     666.400     10.50985
     666.600     10.52583
     666.800     10.52922
     667.000     10.51978
     667.200     10.51991
     667.400     10.53038
     667.600     10.52963
     667.800     10.51615
     668.000     10.51201
     668.200     10.52100
     668.400     10.52169
     668.600     10.50846
     668.800     10.50199
     669.000     10.50958
     669.200     10.51140
     669.400     10.49871
     669.600     10.49043
     669.800     10.49615
     670.000     10.49672
     670.200     10.48061
     670.400     10.46742
     670.600     10.47325
     670.800     10.48259
     671.000     10.47811
     671.200     10.47043
     671.400     10.47223
     671.600     10.47009
     671.800     10.45146
     672.000     10.43541
     672.200     10.44396
     672.400     10.46311
     672.600     10.46583
     672.800     10.45558
     673.000     10.45245
     673.200     10.45236
     673.400     10.43860
     673.600     10.42157
     673.800     10.42630
     674.000     10.44696
     674.200     10.45363
     674.400     10.44134
     674.600     10.43273
     674.800     10.43323
     675.000     10.42505
     675.200     10.40891
     675.400     10.40934
     675.600     10.42932
     675.800     10.43987
     676.000     10.42745
     676.200     10.41363
     676.400     10.41301
     676.600     10.41005
     676.800     10.39624
     677.000     10.39245
     677.200     10.41003
     677.400     10.42424
     677.600     10.41369
     677.800     10.39536
     678.000     10.39181
     678.200     10.39315
     678.400     10.38341
     678.600     10.37663
     678.800     10.39045
     679.000     10.40711
     679.200     10.39962
     679.400     10.37791
     679.600     10.36996
     679.800     10.37366
     680.000     10.36827
     680.200     10.35951
     680.400     10.36907
     680.600     10.38779
     680.800     10.38509
     681.000     10.36154
     681.200     10.34795
     681.400     10.35229
     681.600     10.35232
     681.800     10.34368
     682.000     10.34838
     682.200     10.36711
     682.400     10.36947
     682.600     10.34593
     682.800     10.32625
     683.000     10.32889
     683.200     10.33425
     683.400     10.32793
     683.600     10.32827
     683.800     10.34518
     684.000     10.35226
     684.200     10.33068
     684.400     10.30533
     684.600     10.30403
     684.800     10.31361
     685.000     10.31152
     685.200     10.30888
     685.400     10.32263
     685.600     10.33337
     685.800     10.31516
     686.000     10.28503
     686.200     10.27779
     686.400     10.29000
     686.600     10.29395
     686.800     10.29060
     687.000     10.30021
     687.200     10.31325
     687.400     10.30194
     687.600     10.27412
     687.800     10.26462
     688.000     10.27612
     688.200     10.27939
     688.400     10.27104
     688.600     10.27692
     688.800     10.29412
     689.000     10.28659
     689.200     10.25049
     689.400     10.22829
     689.600     10.24049
     689.800     10.25656
     690.000     10.25453
     690.200     10.25489
     690.400     10.26807
     690.600     10.26304
     690.800     10.22447
     691.000     10.19192
     691.200     10.20071
     691.400     10.22708
     691.600     10.23483
     691.800     10.23363
     692.000     10.24321
     692.200     10.24113
     692.400     10.20295
     692.600     10.16115
     692.800     10.16347
     693.000     10.19751
     693.200     10.21598
     693.400     10.21425
     693.600     10.21980
     693.800     10.22429
     694.000     10.19567
     694.200     10.14910
     694.400     10.13616
     694.600     10.16388
     694.800     10.18902
     695.000     10.19278
     695.200     10.19497
     695.400     10.19281
     695.600     10.15860
     695.800     10.10853
     696.000     10.10000
     696.200     10.14161
     696.400     10.17611
     696.600     10.17301
     696.800     10.16452
     697.000     10.16529
     697.200     10.13900
     697.400     10.08339
     697.600     10.06513
     697.800     10.11569
     698.000     10.16855
     698.200     10.16189
     698.400     10.13029
     698.600     10.12370
     698.800     10.10962
     699.000     10.04588
     699.200      9.98690
     699.400     10.01156
     699.600     10.08891
     699.800     10.12337
     700.000     10.10178
     700.200     10.08482
     700.400     10.07735
     700.600     10.02957
     700.800      9.96118
     701.000      9.95813
     701.200     10.02932
     701.400     10.08253
     701.600     10.06858
     701.800     10.03873
     702.000     10.02826
     702.200      9.99807
     702.400      9.93821
     702.600      9.91825
     702.800      9.97207
     703.000     10.03062
     703.200     10.03358
     703.400     10.01406
     703.600     10.00662
     703.800      9.97132
     704.000      9.89040
     704.200      9.84339
     704.400      9.88968
     704.600      9.96377
     704.800      9.98756
     705.000      9.99696
     705.200     10.04087
     705.400     10.04678
     705.600      9.93423
     705.800      9.79124
     706.000      9.77158
     706.200      9.85906
     706.400      9.90333
     706.600      9.86418
     706.800      9.84172
     707.000      9.86870
     707.200      9.85951
     707.400      9.79118
     707.600      9.75544
     707.800      9.78379
     708.000      9.78861
     708.200      9.73395
     708.400      9.69995
     708.600      9.71257
     708.800      9.67809
     709.000      9.56813
     709.200      9.50095
     709.400      9.54201
     709.600      9.59206
     709.800      9.58043
     710.000      9.58762
     710.200      9.64322
     710.400      9.59911
     710.600      9.38501
     710.800      9.20451
     711.000      9.25423
     711.200      9.41350
     711.400      9.46377
     711.600      9.45040
     711.800      9.51253
     712.000      9.49482
     712.200      9.13351
     712.400      8.59471
     712.600      8.40495
     712.800      8.77345
     713.000      9.34907
     713.200      9.73175
     713.400      9.83999
     713.600      9.65536
     713.800      9.06187
     714.000      8.22224
     714.200      7.73113
     714.400      8.00436
     714.600      8.74087
     714.800      9.31091
     715.000      9.44078
     715.200      9.18566
     715.400      8.53690
     715.600      7.58109
     715.800      6.88251
     716.000      7.09555
     716.200      8.12384
     716.400      9.12598
     716.600      9.44191
     716.800      9.11527
     717.000      8.48167
     717.200      7.77695
     717.400      7.32181
     717.600      7.54099
     717.800      8.42165
     718.000      9.31775
     718.200      9.66228
     718.400      9.59988
     718.600      9.59654
     718.800      9.73502
     719.000      9.79618
     719.200      9.77476
     719.400      9.84324
     719.600      9.95443
     719.800      9.92903
     720.000      9.84031
     720.200      9.88839
     720.400      9.98278
     720.600      9.88528
     720.800      9.67457
     721.000      9.57329
     721.200      9.38141
     721.400      8.68415
     721.600      7.67618
     721.800      7.12025
     722.000      7.26007
     722.200      7.39066
     722.400      6.85869
     722.600      5.94165
     722.800      5.31167
     723.000      5.15321
     723.200      5.34770
     723.400      6.02518
     723.600      7.17322
     723.800      7.99878
     724.000      7.56012
     724.200      6.06016
     724.400      4.79440
     724.600      4.70390
     724.800      5.58658
     725.000      6.78193
     725.200      7.85849
     725.400      8.37102
     725.600      7.77041
     725.800      6.18881
     726.000      4.81282
     726.200      4.80167
     726.400      6.05852
     726.600      7.53779
     726.800      8.44062
     727.000      8.55717
     727.200      7.81306
     727.400      6.35693
     727.600      5.06988
     727.800      5.09725
     728.000      6.53515
     728.200      8.17698
     728.400      8.90416
     728.600      8.81633
     728.800      8.62379
     729.000      8.49191
     729.200      8.13043
     729.400      7.68801
     729.600      7.75530
     729.800      8.42590
     730.000      9.00295
     730.200      8.87357
     730.400      8.36321
     730.600      8.06043
     730.800      8.14954
     731.000      8.34389
     731.200      8.47024
     731.400      8.62501
     731.600      8.71967
     731.800      8.31531
     732.000      7.20810
     732.200      5.97720
     732.400      5.59126
     732.600      6.41722
     732.800      7.81319
     733.000      8.75318
     733.200      8.69022
     733.400      7.78407
     733.600      6.58085
     733.800      5.71691
     734.000      5.72988
     734.200      6.71975
     734.400      8.07790
     734.600      8.82347
     734.800      8.41784
     735.000      7.19825
     735.200      5.99872
     735.400      5.50336
     735.600      5.95133
     735.800      7.11490
     736.000      8.31685
     736.200      8.71138
     736.400      7.93815
     736.600      6.53128
     736.800      5.49156
     737.000      5.44975
     737.200      6.31858
     737.400      7.55261
     737.600      8.46617
     737.800      8.46150
     738.000      7.42048
     738.200      5.99816
     738.400      5.21525
     738.600      5.57882
     738.800      6.72684
     739.000      7.89950
     739.200      8.47924
     739.400      8.13909
     739.600      7.00725
     739.800      5.90934
     740.000      5.92878
     740.200      7.26070
     740.400      8.80912
     740.600      9.39015
     740.800      9.07984
     741.000      8.83220
     741.200      8.99092
     741.400      8.94725
     741.600      8.33856
     741.800      7.77090
     742.000      7.88914
     742.200      8.26640
     742.400      7.84162
     742.600      6.28664
     742.800      4.46164
     743.000      3.56353
     743.200      4.14309
     743.400      5.83181
     743.600      7.61839
     743.800      8.41732
     744.000      7.83001
     744.200      6.56024
     744.400      5.84473
     744.600      6.29206
     744.800      7.37903
     745.000      8.09765
     745.200      7.86364
     745.400      6.73285
     745.600      5.09241
     745.800      3.49963
     746.000      2.68550
     746.200      3.23212
     746.400      4.95429
     746.600      6.72141
     746.800      7.19712
     747.000      5.95828
     747.200      3.91020
     747.400      2.54964
     747.600      2.78015
     747.800      4.35995
     748.000      6.27279
     748.200      7.41978
     748.400      7.10696
     748.600      5.38356
     748.800      3.22148
     749.000      2.06591
     749.200      2.70835
     749.400      4.52210
     749.600      6.02997
     749.800      6.21258
     750.000      5.11115
     750.200      3.41975
     750.400      2.00646
     750.600      1.73888
     750.800      3.00455
     751.000      5.02058
     751.200      6.15941
     751.400      5.51393
     751.600      3.89155
     751.800      2.84568
     752.000      3.01972
     752.200      3.90673
     752.400      4.84961
     752.600      5.50080
     752.800      5.45893
     753.000      4.42361
     753.200      2.98226
     753.400      2.44715
     753.600      3.42503
     753.800      5.09236
     754.000      6.31179
     754.200      6.86203
     754.400      6.97966
     754.600      6.33980
     754.800      4.53894
     755.000      2.39603
     755.200      1.62679
     755.400      2.84962
     755.600      4.66912
     755.800      5.21379
     756.000      4.08777
     756.200      2.39630
     756.400      1.34249
     756.600      1.36026
     756.800      2.26247
     757.000      3.49488
     757.200      4.23251
     757.400      3.83891
     757.600      2.50481
     757.800      1.17719
     758.000      0.70669
     758.200      1.20070
     758.400      2.17061
     758.600      3.00066
     758.800      3.20857
     759.000      2.61177
     759.200      1.52822
     759.400      0.68207
     759.600      0.66176
     759.800      1.43416
     760.000      2.42356
     760.200      2.98599
     760.400      2.79244
     760.600      1.96027
     760.800      1.00179
     761.000      0.54784
     761.200      0.89017
     761.400      1.72224
     761.600      2.39267
     761.800      2.43508
     762.000      1.86356
     762.200      1.06916
     762.400      0.53636
     762.600      0.57384
     762.800      1.12782
     763.000      1.79433
     763.200      2.10039
     763.400      1.85146
     763.600      1.23697
     763.800      0.65382
     764.000      0.45236
     764.200      0.74621
     764.400      1.32534
     764.600      1.76419
     764.800      1.74154
     765.000      1.30661
     765.200      0.79849
     765.400      0.53000
     765.600      0.60274
     765.800      0.94239
     766.000      1.34872
     766.200      1.53444
     766.400      1.32639
     766.600      0.90547
     766.800      0.68399
     767.000      0.84789
     767.200      1.16159
     767.400      1.31687
     767.600      1.29134
     767.800      1.21212
     768.000      1.08627
     768.200      0.95563
     768.400      1.14819
     768.600      1.92204
     768.800      2.83408
     769.000      2.97023
     769.200      2.08807
     769.400      1.14219
     769.600      1.21776
     769.800      2.14250
     770.000      2.68879
     770.200      2.14500
     770.400      1.13315
     770.600      0.66090
     770.800      0.85760
     771.000      1.07683
     771.200      0.93680
     771.400      0.69546
     771.600      0.64646
     771.800      0.68440
     772.000      0.63604
     772.200      0.61192
     772.400      0.75293
     772.600      0.89880
     772.800      0.81672
     773.000      0.59677
     773.200      0.51724
     773.400      0.61200
     773.600      0.67555
     773.800      0.65717
     774.000      0.72521
     774.200      0.89434
     774.400      0.91695
     774.600      0.71872
     774.800      0.69689
     775.000      1.31404
     775.200      2.45660
     775.400      3.39379
     775.600      3.40784
     775.800      2.43777
     776.000      1.19476
     776.200      0.69860
     776.400      1.51210
     776.600      3.18929
     776.800      4.50170
     777.000      4.43201
     777.200      3.05767
     777.400      1.41652
     777.600      0.50868
     777.800      0.49071
     778.000      0.78958
     778.200      0.84398
     778.400      0.66854
     778.600      0.74928
     778.800      1.41771
     779.000      2.34066
     779.200      2.73615
     779.400      2.19370
     779.600      1.17186
     779.800      0.50496
     780.000      0.49541
     780.200      0.73297
     780.400      0.76745
     780.600      0.62061
     780.800      0.53199
     781.000      0.53185
     781.200      0.51131
     781.400      0.49615
     781.600      0.57283
     781.800      0.67029
     782.000      0.66639
     782.200      0.61175
     782.400      0.61455
     782.600      0.61720
     782.800      0.54681
     783.000      0.55910
     783.200      0.80908
     783.400      1.11445
     783.600      1.29646
     783.800      1.77320
     784.000      3.15575
     784.200      5.05109
     784.400      5.94632
     784.600      4.84253
     784.800      2.59638
     785.000      0.99709
     785.200      0.73376
     785.400      0.96408
     785.600      0.80682
     785.800      0.42977
     786.000      0.39131
     786.200      0.63014
     786.400      0.68349
     786.600      0.50308
     786.800      0.43618
     787.000      0.55899
     787.200      0.58834
     787.400      0.43853
     787.600      0.37102
     787.800      0.50457
     788.000      0.60219
     788.200      0.50119
     788.400      0.39011
     788.600      0.44796
     788.800      0.52067
     789.000      0.42089
     789.200      0.29407
     789.400      0.37032
     789.600      0.53815
     789.800      0.52142
     790.000      0.36933
     790.200      0.37825
     790.400      0.55422
     790.600      0.59278
     790.800      0.50617
     791.000      0.83290
     791.200      1.91391
     791.400      3.23937
     791.600      3.88852
     791.800      3.50922
     792.000      2.56087
     792.200      1.68323
     792.400      1.15469
     792.600      0.93297
     792.800      0.87058
     793.000      0.82724
     793.200      0.85451
     793.400      1.28112
     793.600      2.24755
     793.800      3.12448
     794.000      2.93970
     794.200      1.65633
     794.400      0.48550
     794.600      0.43991
     794.800      1.06801
     795.000      1.35761
     795.200      1.50570
     795.400      2.66046
     795.600      4.80456
     795.800      6.11835
     796.000      5.15972
     796.200      2.81963
     796.400      1.16866
     796.600      0.92850
     796.800      1.17692
     797.000      1.22225
     797.200      1.42162
     797.400      1.97658
     797.600      2.26438
     797.800      2.07051
     798.000      2.44113
     798.200      4.24199
     798.400      6.44852
     798.600      7.03160
     798.800      5.41556
     799.000      3.05923
     799.200      1.54293
     799.400      1.02314
     799.600      0.83422
     799.800      0.69539
     800.000      0.70763
     800.200      0.74767
     800.400      0.58216
     800.600      0.34472
     800.800      0.34509
     801.000      0.54010
     801.200      0.63948
     801.400      0.60726
     801.600      0.62493
     801.800      0.66172
     802.000      0.54196
     802.200      0.40825
     802.400      0.65879
     802.600      1.36788
     802.800      2.16906
     803.000      2.77256
     803.200      3.17572
     803.400      3.26372
     803.600      2.70922
     803.800      1.56525
     804.000      0.54746
     804.200      0.30309
     804.400      0.63124
     804.600      0.82642
     804.800      0.62303
     805.000      0.37016
     805.200      0.36206
     805.400      0.47436
     805.600      0.53183
     805.800      0.60889
     806.000      0.77062
     806.200      0.83570
     806.400      0.65194
     806.600      0.39853
     806.800      0.35051
     807.000      0.47498
     807.200      0.53899
     807.400      0.56825
     807.600      0.89697
     807.800      1.65353
     808.000      2.39884
     808.200      2.48767
     808.400      1.77697
     808.600      0.82868
     808.800      0.33794
     809.000      0.43755
     809.200      0.67551
     809.400      0.63794
     809.600      0.40299
     809.800      0.29238
     810.000      0.36984
     810.200      0.42618
     810.400      0.38059
     810.600      0.39342
     810.800      0.52713
     811.000      0.58268
     811.200      0.42852
     811.400      0.25646
     811.600      0.29203
     811.800      0.43471
     812.000      0.45021
     812.200      0.38030
     812.400      0.43895
     812.600      0.57365
     812.800      0.51451
     813.000      0.30851
     813.200      0.40714
     813.400      1.02546
     813.600      1.73772
     813.800      2.00192
     814.000      1.85282
     814.200      1.72106
     814.400      1.71066
     814.600      1.48959
     814.800      0.92186
     815.000      0.38959
     815.200      0.28770
     815.400      0.48823
     815.600      0.57237
     815.800      0.41929
     816.000      0.27495
     816.200      0.30921
     816.400      0.39915
     816.600      0.39290
     816.800      0.34499
     817.000      0.36943
     817.200      0.42408
     817.400      0.39413
     817.600      0.29919
     817.800      0.26457
     818.000      0.32134
     818.200      0.37238
     818.400      0.35909
     818.600      0.33718
     818.800      0.35414
     819.000      0.36142
     819.200      0.31251
     819.400      0.26296
     819.600      0.28748
     819.800      0.35342
     820.000      0.37054
     820.200      0.33371
     820.400      0.31630
     820.600      0.33480
     820.800      0.32800
     821.000      0.28358
     821.200      0.27500
     821.400      0.33075
     821.600      0.37052
     821.800      0.33627
     822.000      0.29268
     822.200      0.31163
     822.400      0.34315
     822.600      0.31156
     822.800      0.26703
     823.000      0.30307
     823.200      0.37358
     823.400      0.35532
     823.600      0.27167
     823.800      0.26895
     824.000      0.35561
     824.200      0.37813
     824.400      0.32894
     824.600      0.44587
     824.800      0.83614
     825.000      1.19258
     825.200      1.13164
     825.400      0.71121
     825.600      0.35011
     825.800      0.27672
     826.000      0.33317
     826.200      0.33732
     826.400      0.33952
     826.600      0.42021
     826.800      0.51448
     827.000      0.61625
     827.200      0.90872
     827.400      1.43029
     827.600      1.79133
     827.800      1.55875
     828.000      0.86697
     828.200      0.31970
     828.400      0.25423
     828.600      0.40699
     828.800      0.40068
     829.000      0.25750
     829.200      0.22451
     829.400      0.32246
     829.600      0.35673
     829.800      0.27371
     830.000      0.22456
     830.200      0.28146
     830.400      0.32987
     830.600      0.28952
     830.800      0.24484
     831.000      0.27567
     831.200      0.31745
     831.400      0.29051
     831.600      0.24400
     831.800      0.25894
     832.000      0.30182
     832.200      0.29257
     832.400      0.25076
     832.600      0.25393
     832.800      0.29426
     833.000      0.29702
     833.200      0.25920
     833.400      0.25150
     833.600      0.28586
     833.800      0.29587
     834.000      0.26345
     834.200      0.25329
     834.400      0.28905
     834.600      0.30448
     834.800      0.27100
     835.000      0.27006
     835.200      0.35815
     835.400      0.44673
     835.600      0.42028
     835.800      0.31368
     836.000      0.25685
     836.200      0.27883
     836.400      0.29120
     836.600      0.25659
     836.800      0.24135
     837.000      0.27658
     837.200      0.29446
     837.400      0.25807
     837.600      0.23924
     837.800      0.28723
     838.000      0.32410
     838.200      0.27732
     838.400      0.22547
     838.600      0.27244
     838.800      0.35057
     839.000      0.34128
     839.200      0.36891
     839.400      0.72370
     839.600      1.38769
     839.800      1.85725
     840.000      1.66032
     840.200      0.95100
     840.400      0.35282
     840.600      0.23109
     840.800      0.36209
     841.000      0.37659
     841.200      0.27320
     841.400      0.30083
     841.600      0.49806
     841.800      0.62163
     842.000      0.51803
     842.200      0.32862
     842.400      0.25152
     842.600      0.27769
     842.800      0.28093
     843.000      0.24238
     843.200      0.23807
     843.400      0.27210
     843.600      0.27305
     843.800      0.23586
     844.000      0.23179
     844.200      0.27008
     844.400      0.27442
     844.600      0.22434
     844.800      0.20201
     845.000      0.24948
     845.200      0.28969
     845.400      0.25979
     845.600      0.22217
     845.800      0.25029
     846.000      0.29250
     846.200      0.26503
     846.400      0.21094
     846.600      0.22869
     846.800      0.28897
     847.000      0.27925
     847.200      0.21138
     847.400      0.21093
     847.600      0.28627
     847.800      0.29942
     848.000      0.22059
     848.200      0.20566
     848.400      0.31464
     848.600      0.37896
     848.800      0.34318
     849.000      0.51930
     849.200      1.16485
     849.400      1.90784
     849.600      2.00899
     849.800      1.28599
     850.000      0.41412
     850.200      0.11474
     850.400      0.29395
     850.600      0.42132
     850.800      0.28978
     851.000      0.19026
     851.200      0.31593
     851.400      0.46017
     851.600      0.47579
     851.800      0.67798
     852.000      1.44519
     852.200      2.54421
     852.400      3.19470
     852.600      2.88152
     852.800      1.90735
     853.000      1.02990
     853.200      0.67147
     853.400      0.63014
     853.600      0.53401
     853.800      0.39546
     854.000      0.56605
     854.200      1.17180
     854.400      1.78562
     854.600      1.82267
     854.800      1.21023
     855.000      0.48112
     855.200      0.16259
     855.400      0.24367
     855.600      0.35191
     855.800      0.29177
     856.000      0.19685
     856.200      0.21291
     856.400      0.27581
     856.600      0.26761
     856.800      0.21319
     857.000      0.20510
     857.200      0.23898
     857.400      0.24263
     857.600      0.21181
     857.800      0.21065
     858.000      0.26085
     858.200      0.31540
     858.400      0.33392
     858.600      0.31900
     858.800      0.28452
     859.000      0.24342
     859.200      0.22263
     859.400      0.24021
     859.600      0.26945
     859.800      0.26760
     860.000      0.23650
     860.200      0.21558
     860.400      0.22047
     860.600      0.22941
     860.800      0.22772
     861.000      0.22504
     861.200      0.22693
     861.400      0.22572
     861.600      0.22224
     861.800      0.22539
     862.000      0.23051
     862.200      0.22689
     862.400      0.22204
     862.600      0.22823
     862.800      0.23424
     863.000      0.22472
     863.200      0.21529
     863.400      0.22776
     863.600      0.24452
     863.800      0.23701
     864.000      0.22696
     864.200      0.26106
     864.400      0.33697
     864.600      0.42492
     864.800      0.55106
     865.000      0.75737
     865.200      0.95996
     865.400      0.96608
     865.600      0.70604
     865.800      0.36244
     866.000      0.17763
     866.200      0.19005
     866.400      0.25069
     866.600      0.24966
     866.800      0.21525
     867.000      0.20687
     867.200      0.22248
     867.400      0.23404
     867.600      0.23622
     867.800      0.23252
     868.000      0.22341
     868.200      0.21998
     868.400      0.22854
     868.600      0.22819
     868.800      0.20775
     869.000      0.20171
     869.200      0.23205
     869.400      0.24958
     869.600      0.21349
     869.800      0.18660
     870.000      0.23973
     870.200      0.30739
     870.400      0.30672
     870.600      0.38003
     870.800      0.77331
     871.000      1.38508
     871.200      1.68911
     871.400      1.32321
     871.600      0.59390
     871.800      0.13708
     872.000      0.16437
     872.200      0.32672
     872.400      0.29794
     872.600      0.16923
     872.800      0.16505
     873.000      0.25523
     873.200      0.26255
     873.400      0.18280
     873.600      0.16078
     873.800      0.22381
     874.000      0.25298
     874.200      0.20352
     874.400      0.16967
     874.600      0.20688
     874.800      0.24272
     875.000      0.21508
     875.200      0.17740
     875.400      0.19751
     875.600      0.24127
     875.800      0.23587
     876.000      0.19154
     876.200      0.17964
     876.400      0.21550
     876.600      0.23825
     876.800      0.21153
     877.000      0.18218
     877.200      0.20570
     877.400      0.25396
     877.600      0.26150
     877.800      0.26439
     878.000      0.40627
     878.200      0.72984
     878.400      1.01839
     878.600      0.98094
     878.800      0.61438
     879.000      0.24616
     879.200      0.14845
     879.400      0.23828
     879.600      0.27038
     879.800      0.19908
     880.000      0.16918
     880.200      0.22826
     880.400      0.27446
     880.600      0.28178
     880.800      0.34600
     881.000      0.45728
     881.200      0.45045
     881.400      0.28122
     881.600      0.14602
     881.800      0.18761
     882.000      0.26996
     882.200      0.22421
     882.400      0.14509
     882.600      0.21159
     882.800      0.35046
     883.000      0.36297
     883.200      0.31022
     883.400      0.44722
     883.600      0.76083
     883.800      0.90007
     884.000      0.67161
     884.200      0.32296
     884.400      0.17504
     884.600      0.21217
     884.800      0.23158
     885.000      0.19650
     885.200      0.20199
     885.400      0.23324
     885.600      0.20946
     885.800      0.17883
     886.000      0.23268
     886.200      0.30456
     886.400      0.31194
     886.600      0.42999
     886.800      0.89666
     887.000      1.51858
     887.200      1.71843
     887.400      1.23187
     887.600      0.49301
     887.800      0.12307
     888.000      0.23450
     888.200      0.46461
     888.400      0.53155
     888.600      0.47148
     888.800      0.39415
     889.000      0.30067
     889.200      0.19570
     889.400      0.16365
     889.600      0.23686
     889.800      0.32020
     890.000      0.32307
     890.200      0.27054
     890.400      0.23063
     890.600      0.22230
     890.800      0.24374
     891.000      0.30277
     891.200      0.36510
     891.400      0.35354
     891.600      0.25732
     891.800      0.17166
     892.000      0.17069
     892.200      0.20831
     892.400      0.20660
     892.600      0.17659
     892.800      0.17576
     893.000      0.19931
     893.200      0.19878
     893.400      0.17543
     893.600      0.17238
     893.800      0.19160
     894.000      0.19455
     894.200      0.17710
     894.400      0.17408
     894.600      0.19120
     894.800      0.19628
     895.000      0.18191
     895.200      0.17797
     895.400      0.19395
     895.600      0.20311
     895.800      0.19500
     896.000      0.19370
     896.200      0.20930
     896.400      0.21702
     896.600      0.20186
     896.800      0.18477
     897.000      0.18750
     897.200      0.20458
     897.400      0.22327
     897.600      0.23845
     897.800      0.23848
     898.000      0.21178
     898.200      0.17709
     898.400      0.16989
     898.600      0.18862
     898.800      0.19435
     899.000      0.17482
     899.200      0.16318
     899.400      0.17682
     899.600      0.18698
     899.800      0.17418
     900.000      0.16475
     900.200      0.17948
     900.400      0.19230
     900.600      0.17886
     900.800      0.16324
     901.000      0.17252
     901.200      0.18516
     901.400      0.17345
     901.600      0.15935
     901.800      0.17388
     902.000      0.19517
     902.200      0.18685
     902.400      0.16724
     902.600      0.17484
     902.800      0.19262
     903.000      0.17956
     903.200      0.15410
     903.400      0.16459
     903.600      0.19363
     903.800      0.18301
     904.000      0.14548
     904.200      0.15028
     904.400      0.19407
     904.600      0.19870
     904.800      0.15657
     905.000      0.15432
     905.200      0.21264
     905.400      0.23769
     905.600      0.20055
     905.800      0.22073
     906.000      0.35876
     906.200      0.46171
     906.400      0.37536
     906.600      0.20288
     906.800      0.15650
     907.000      0.22598
     907.200      0.22527
     907.400      0.13698
     907.600      0.14161
     907.800      0.27054
     908.000      0.32825
     908.200      0.29028
     908.400      0.47914
     908.600      1.07666
     908.800      1.66900
     909.000      1.63855
     909.200      0.95961
     909.400      0.26395
     909.600      0.06595
     909.800      0.22899
     910.000      0.32412
     910.200      0.23253
     910.400      0.15294
     910.600      0.18930
     910.800      0.22598
     911.000      0.18023
     911.200      0.13227
     911.400      0.15593
     911.600      0.19501
     911.800      0.18073
     912.000      0.14750
     912.200      0.15408
     912.400      0.17957
     912.600      0.17444
     912.800      0.15114
     913.000      0.15238
     913.200      0.17567
     913.400      0.19393
     913.600      0.21375
     913.800      0.24988
     914.000      0.27122
     914.200      0.23758
     914.400      0.17403
     914.600      0.14572
     914.800      0.16412
     915.000      0.17806
     915.200      0.16029
     915.400      0.14351
     915.600      0.15492
     915.800      0.17014
     916.000      0.16137
     916.200      0.14729
     916.400      0.15698
     916.600      0.17563
