# Example FSI LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     517.000      7.72374
     517.300      8.34366
     517.600      7.75700
     517.900      7.83429
     518.200      8.98056
     518.500      9.63235
     518.800      9.68536
     519.100      9.17702
     519.400      8.03604
     519.700      7.70515
     520.000      8.67016
     520.300      9.61394
     520.600     10.15674
     520.900     10.38775
     521.200     10.51279
     521.500     10.58207
     521.800     10.63873
     522.100     10.66384
     522.400     10.67575
     522.700     10.65738
     523.000     10.63899
     523.300     10.61281
     523.600     10.53911
     523.900     10.34289
     524.200     10.25106
     524.500     10.22214
     524.800     10.00959
     525.100      9.63326
     525.400      8.93034
     525.700      7.61923
     526.000      6.92619
     526.300      7.94911
     526.600      9.15103
     526.900      9.76221
     527.200     10.08356
     527.500     10.30118
     527.800     10.47706
     528.100     10.58983
     528.400     10.59126
     528.700     10.52288
     529.000     10.61365
     529.300     10.74226
     529.600     10.79015
     529.900     10.83296
     530.200     10.84670
     530.500     10.85624
     530.800     10.88216
     531.100     10.89667
     531.400     10.89609
     531.700     10.88353
     532.000     10.87145
     532.300     10.82850
     532.600     10.81092
     532.900     10.85241
     533.200     10.85761
     533.500     10.83562
     533.800     10.76185
     534.100     10.61110
     534.400     10.60892
     534.700     10.72534
     535.000     10.69940
     535.300     10.56388
     535.600     10.18005
     535.900      9.16128
     536.200      8.09135
     536.500      8.71329
     536.800      9.90503
     537.100     10.45509
     537.400     10.70776
     537.700     10.77968
     538.000     10.78934
     538.300     10.84487
     538.600     10.89971
     538.900     10.91112
     539.200     10.85477
     539.500     10.73427
     539.800     10.75634
     540.100     10.81018
     540.400     10.63844
     540.700      9.98279
     541.000      9.05066
     541.300      9.38088
     541.600     10.37380
     541.900     10.74758
     542.200     10.81048
     542.500     10.81158
     542.800     10.83054
     543.100     10.81465
     543.400     10.78294
     543.700     10.73644
     544.000     10.57800
     544.300     10.22720
     544.600      9.83022
     544.900      9.04204
     545.200      7.93414
     545.500      8.17062
     545.800      8.85715
     546.100      8.16913
     546.400      7.90950
     546.700      9.09557
     547.000      9.96719
     547.300     10.00708
     547.600      9.28934
     547.900      8.97075
     548.200      9.80145
     548.500     10.45680
     548.800     10.61627
     549.100     10.59519
     549.400     10.32739
     549.700      9.41895
     550.000      8.60130
     550.300      9.26649
     550.600     10.20315
     550.900     10.59086
     551.200     10.75873
     551.500     10.81777
     551.800     10.81659
     552.100     10.60162
     552.400     10.52790
     552.700     10.73283
     553.000     10.83220
     553.300     10.83154
     553.600     10.77799
     553.900     10.57423
     554.200      9.90369
     554.500      8.74057
     554.800      8.79192
     555.100      9.96645
     555.400     10.59026
     555.700     10.76119
     556.000     10.80006
     556.300     10.83548
     556.600     10.82257
     556.900     10.53782
     557.200     10.31838
     557.500     10.56891
     557.800     10.79393
     558.100     10.89067
     558.400     10.91241
     558.700     10.85185
     559.000     10.84849
     559.300     10.87525
     559.600     10.84252
     559.900     10.84585
     560.200     10.86045
     560.500     10.82973
     560.800     10.83877
     561.100     10.84592
     561.400     10.84915
     561.700     10.86124
     562.000     10.77936
     562.300     10.67766
     562.600     10.41509
     562.900      9.51174
     563.200      8.52496
     563.500      9.07597
     563.800     10.14294
     564.100     10.54724
     564.400     10.59659
     564.700     10.63224
     565.000     10.70698
     565.300     10.63202
     565.600     10.59409
     565.900     10.51702
     566.200     10.28068
     566.500      9.92092
     566.800      9.00336
     567.100      7.68238
     567.400      7.91116
     567.700      9.17260
     568.000      9.78400
     568.300      9.93598
     568.600      9.60515
     568.900      8.61058
     569.200      7.55018
     569.500      8.07306
     569.800      9.34695
     570.100     10.01020
     570.400     10.22375
     570.700     10.31697
     571.000      9.90978
     571.300      9.45984
     571.600      9.97623
     571.900     10.42754
     572.200     10.54187
     572.500     10.62611
     572.800     10.39406
     573.100     10.36783
     573.400     10.56448
     573.700     10.51261
     574.000     10.54810
     574.300     10.32952
     574.600      9.96374
     574.900     10.10377
     575.200      9.99160
     575.500      9.44346
     575.800      8.39549
     576.100      7.40825
     576.400      8.19188
     576.700      9.43680
     577.000      9.92446
     577.300     10.15573
     577.600      9.99403
     577.900      9.86590
     578.200     10.24887
     578.500     10.39678
     578.800     10.30412
     579.100      9.95048
     579.400      9.53304
     579.700      9.70252
     580.000      9.71044
     580.300      8.62868
     580.600      7.50531
     580.900      7.43790
     581.200      8.11454
     581.500      9.30675
     581.800     10.01578
     582.100      9.97234
     582.400      9.53112
     582.700      9.52012
     583.000     10.03473
     583.300     10.44488
     583.600     10.28630
     583.900      9.51130
     584.200      8.95371
     584.500      8.66344
     584.800      8.75485
     585.100      9.58255
     585.400      9.47116
     585.700      8.96570
     586.000      9.51005
     586.300     10.13686
     586.600     10.31371
     586.900      9.88008
     587.200      8.90961
     587.500      9.13469
     587.800      9.96665
     588.100     10.21181
     588.400      9.59977
     588.700      7.46434
     589.000      5.90639
     589.300      6.49308
     589.600      7.85022
     589.900      8.80144
     590.200      8.41096
     590.500      7.88430
     590.800      8.61220
     591.100      8.82837
     591.400      7.87656
     591.700      6.60383
     592.000      6.45735
     592.300      7.70890
     592.600      8.96244
     592.900      9.41914
     593.200      9.06862
     593.500      7.80163
     593.800      7.78252
     594.100      9.04524
     594.400      9.32308
     594.700      8.30090
     595.000      6.90983
     595.300      6.90964
     595.600      8.28238
     595.900      9.02764
     596.200      8.48513
     596.500      7.15785
     596.800      5.98045
     597.100      6.00614
     597.400      7.60361
     597.700      9.05777
     598.000      8.41569
     598.300      7.08810
     598.600      7.50295
     598.900      8.90847
     599.200      9.30949
     599.500      8.45153
     599.800      6.87130
     600.100      6.59829
     600.400      7.99478
     600.700      8.99958
     601.000      8.72895
     601.300      7.28914
     601.600      6.66643
     601.900      7.97288
     602.200      8.96477
     602.500      8.80378
     602.800      7.61775
     603.100      6.53138
     603.400      7.44406
     603.700      8.68178
     604.000      8.57643
     604.300      7.50260
     604.600      6.32374
     604.900      6.89676
     605.200      8.42382
     605.500      8.66858
     605.800      7.85555
     606.100      6.59548
     606.400      6.46313
     606.700      7.94357
     607.000      8.51804
     607.300      7.76442
     607.600      6.63139
     607.900      6.21602
     608.200      7.52574
     608.500      8.55347
     608.800      8.10651
     609.100      7.02825
     609.400      6.22176
     609.700      7.11451
     610.000      8.31168
     610.300      8.20458
     610.600      7.34381
     610.900      6.32302
     611.200      6.83284
     611.500      8.07359
     611.800      8.23505
     612.100      7.72461
     612.400      6.55551
     612.700      6.24301
     613.000      7.13269
     613.300      7.67820
     613.600      7.86458
     613.900      7.05366
     614.200      6.55678
     614.500      7.47332
     614.800      7.69675
     615.100      7.69470
     615.400      7.11006
     615.700      5.90051
     616.000      5.48354
     616.300      5.32827
     616.600      5.05066
     616.900      4.78875
     617.200      4.75501
     617.500      4.85889
     617.800      4.99155
     618.100      5.22440
     618.400      6.18493
     618.700      7.35451
     619.000      7.40102
     619.300      6.45720
     619.600      6.75873
     619.900      8.25880
     620.200      8.65650
     620.500      7.47020
     620.800      6.02945
     621.100      6.00504
     621.400      7.50798
     621.700      8.42747
     622.000      7.36348
     622.300      5.89742
     622.600      5.60236
     622.900      6.76640
     623.200      7.75393
     623.500      6.85430
     623.800      5.65770
     624.100      5.35413
     624.400      6.10037
     624.700      6.86833
     625.000      6.03913
     625.300      5.15191
     625.600      5.12962
     625.900      5.66923
     626.200      6.20208
     626.500      5.72571
     626.800      5.25186
     627.100      5.17233
     627.400      5.36230
     627.700      5.62799
     628.000      5.40757
     628.300      5.17690
     628.600      5.09109
     628.900      5.07423
     629.200      5.09354
     629.500      5.07159
     629.800      5.04848
     630.100      5.01862
     630.400      4.93384
     630.700      4.77792
     631.000      4.82255
     631.300      4.90596
     631.600      4.93498
     631.900      4.84090
     632.200      4.60964
     632.500      4.66310
     632.800      4.76430
     633.100      4.76765
     633.400      4.73015
     633.700      4.55821
     634.000      4.55896
     634.300      4.63882
     634.600      4.65952
     634.900      4.64894
     635.200      4.52779
     635.500      4.49434
     635.800      4.55929
     636.100      4.55571
     636.400      4.51478
     636.700      4.49206
     637.000      4.47373
     637.300      4.47301
     637.600      4.43985
     637.900      4.41828
     638.200      4.46655
     638.500      4.45305
     638.800      4.41661
     639.100      4.41086
     639.400      4.38472
     639.700      4.45134
     640.000      4.45548
     640.300      4.39969
     640.600      4.38244
     640.900      4.35066
     641.200      4.43797
     641.500      4.45372
     641.800      4.35396
     642.100      4.31779
     642.400      4.32432
     642.700      4.45072
     643.000      4.47299
     643.300      4.32964
     643.600      4.28678
     643.900      4.32767
     644.200      4.48180
     644.500      4.49560
     644.800      4.30793
     645.100      4.24079
     645.400      4.30137
     645.700      4.48954
     646.000      4.51252
     646.300      4.30411
     646.600      4.21253
     646.900      4.30994
     647.200      4.55620
     647.500      4.58579
     647.800      4.35923
     648.100      4.26736
     648.400      4.52592
     648.700      4.87902
     649.000      4.88648
     649.300      4.63349
     649.600      4.41479
     649.900      4.36988
     650.200      4.53611
     650.500      4.62739
     650.800      4.41776
     651.100      4.22961
     651.400      4.23264
     651.700      4.45903
     652.000      4.60793
     652.300      4.42744
     652.600      4.24077
     652.900      4.22162
     653.200      4.43462
     653.500      4.60262
     653.800      4.43981
     654.100      4.25613
     654.400      4.21215
     654.700      4.40407
     655.000      4.59507
     655.300      4.45505
     655.600      4.27310
     655.900      4.20656
     656.200      4.36719
     656.500      4.57992
     656.800      4.46724
     657.100      4.28397
     657.400      4.20283
     657.700      4.32760
     658.000      4.55644
     658.300      4.47154
     658.600      4.26580
     658.900      4.17699
     659.200      4.27729
     659.500      4.51256
     659.800      4.47337
     660.100      4.27217
     660.400      4.17463
     660.700      4.22557
     661.000      4.44626
     661.300      4.45309
     661.600      4.24631
     661.900      4.15981
     662.200      4.31772
     662.500      4.66041
     662.800      4.72215
     663.100      4.51056
     663.400      4.33840
     663.700      4.25903
     664.000      4.32771
     664.300      4.40269
     664.600      4.35391
     664.900      4.36317
     665.200      4.31287
     665.500      4.27147
     665.800      4.29931
     666.100      4.20393
     666.400      4.14742
     666.700      4.24300
     667.000      4.45385
     667.300      5.01848
     667.600      5.54873
     667.900      5.58436
     668.200      5.37217
     668.500      5.10002
     668.800      4.86708
     669.100      4.71738
     669.400      4.66525
     669.700      4.64577
     670.000      4.48292
     670.300      4.26648
     670.600      4.17857
     670.900      4.25952
     671.200      4.44608
     671.500      4.39095
     671.800      4.15087
     672.100      4.05215
     672.400      4.15626
     672.700      4.40090
     673.000      4.43466
     673.300      4.19636
     673.600      4.03612
     673.900      4.09384
     674.200      4.34586
     674.500      4.46367
     674.800      4.25879
     675.100      4.04572
     675.400      4.04054
     675.700      4.27129
     676.000      4.46461
     676.300      4.32205
     676.600      4.07159
     676.900      3.99375
     677.200      4.16820
     677.500      4.42264
     677.800      4.37055
     678.100      4.10322
     678.400      3.97044
     678.700      4.08271
     679.000      4.35519
     679.300      4.40724
     679.600      4.15599
     679.900      3.96506
     680.200      3.99555
     680.500      4.24324
     680.800      4.40620
     681.100      4.21062
     681.400      3.97619
     681.700      3.93373
     682.000      4.11217
     682.300      4.35504
     682.600      4.25853
     682.900      3.99820
     683.200      3.89935
     683.500      3.98894
     683.800      4.25561
     684.100      4.28715
     684.400      4.03299
     684.700      3.88806
     685.000      3.89648
     685.300      4.11972
     685.600      4.27420
     685.900      4.07668
     686.200      3.88929
     686.500      3.84532
     686.800      3.98291
     687.100      4.21028
     687.400      4.11874
     687.700      3.90045
     688.000      3.82228
     688.300      3.87765
     688.600      4.12238
     688.900      4.18407
     689.200      3.97923
     689.500      3.85024
     689.800      3.83091
     690.100      3.99988
     690.400      4.13894
     690.700      3.98133
     691.000      3.82911
     691.300      3.79166
     691.600      3.87921
     691.900      4.07243
     692.200      4.02858
     692.500      3.85889
     692.800      3.80557
     693.100      3.81403
     693.400      3.96187
     693.700      4.02862
     694.000      3.90141
     694.300      3.84620
     694.600      3.81972
     694.900      3.86599
     695.200      3.97254
     695.500      3.93186
     695.800      3.90633
     696.100      3.89143
     696.400      3.83692
     696.700      3.89955
     697.000      3.91492
     697.300      3.94263
     697.600      4.00600
     697.900      3.91158
     698.200      3.86866
     698.500      3.88177
     698.800      3.91836
     699.100      4.07699
     699.400      4.07280
     699.700      3.93832
     700.000      3.87829
     700.300      3.86914
     700.600      4.00500
     700.900      4.15160
     701.200      4.10381
     701.500      3.96148
     701.800      3.90233
     702.100      4.03819
     702.400      4.13907
     702.700      4.19059
     703.000      4.12617
     703.300      3.97363
     703.600      4.17582
     703.900      4.41049
     704.200      4.42517
     704.500      4.49479
     704.800      4.22496
     705.100      4.17150
     705.400      4.54192
     705.700      4.59536
     706.000      4.76437
     706.300      4.66937
     706.600      4.33635
     706.900      4.67640
     707.200      4.70033
     707.500      4.68114
     707.800      5.01073
     708.100      4.67889
     708.400      4.73056
     708.700      4.91319
     709.000      4.73527
     709.300      5.19197
     709.600      5.16497
     709.900      4.86872
     710.200      5.04186
     710.500      4.81967
     710.800      5.20780
     711.100      5.53513
     711.400      5.10451
     711.700      5.16676
     712.000      4.99344
     712.300      5.30122
     712.600      6.33078
     712.900      5.91183
     713.200      5.27985
     713.500      5.04959
     713.800      5.14179
     714.100      6.41747
     714.400      6.74594
     714.700      5.82736
     715.000      5.28371
     715.300      5.13202
     715.600      6.21875
     715.900      7.25593
     716.200      6.67478
     716.500      5.66909
     716.800      5.11407
     717.100      5.81628
     717.400      6.97181
     717.700      6.85742
     718.000      5.80191
     718.300      4.76181
     718.600      4.38582
     718.900      4.27681
     719.200      3.98416
     719.500      3.73401
     719.800      3.70444
     720.100      3.79620
     720.400      3.92441
     720.700      4.00640
     721.000      4.17378
     721.300      4.77949
     721.600      5.98523
     721.900      6.89664
     722.200      6.60952
     722.500      6.88691
     722.800      7.83122
     723.100      8.06173
     723.400      7.76195
     723.700      6.52378
     724.000      6.10775
     724.300      7.45044
     724.600      8.12763
     724.900      7.76812
     725.200      6.44627
     725.500      5.59297
     725.800      6.87899
     726.100      7.96886
     726.400      7.76562
     726.700      6.47675
     727.000      5.28602
     727.300      6.27307
     727.600      7.67336
     727.900      7.77172
     728.200      6.60427
     728.500      5.18653
     728.800      5.69361
     729.100      6.90813
     729.400      7.31972
     729.700      6.64158
     730.000      5.22210
     730.300      5.46914
     730.600      6.70969
     730.900      7.11966
     731.200      6.64747
     731.500      5.32262
     731.800      5.34882
     732.100      6.75939
     732.400      7.56733
     732.700      7.14493
     733.000      5.55438
     733.300      5.28393
     733.600      6.65354
     733.900      7.53367
     734.200      7.29497
     734.500      5.76811
     734.800      5.26115
     735.100      6.59846
     735.400      7.54211
     735.700      7.42363
     736.000      5.98823
     736.300      5.27116
     736.600      6.55777
     736.900      7.57813
     737.200      7.53344
     737.500      6.19998
     737.800      5.31072
     738.100      6.50211
     738.400      7.61035
     738.700      7.64229
     739.000      6.40748
     739.300      5.37740
     739.600      6.41968
     739.900      7.54069
     740.200      7.38982
     740.500      6.10366
     740.800      4.97116
     741.100      5.06065
     741.400      4.97544
     741.700      5.48817
     742.000      6.09334
     742.300      5.68249
     742.600      6.74780
     742.900      8.22155
     743.200      8.47614
     743.500      7.30084
     743.800      5.96011
     744.100      6.72633
     744.400      8.04688
     744.700      8.05094
     745.000      7.08099
     745.300      6.13795
     745.600      7.06995
     745.900      8.51583
     746.200      8.70419
     746.500      7.67462
     746.800      6.43791
     747.100      7.22054
     747.400      8.59744
     747.700      8.76358
     748.000      7.74496
     748.300      6.56452
     748.600      7.29502
     748.900      8.63460
     749.200      8.86449
     749.500      7.95162
     749.800      6.89512
     750.100      7.58420
     750.400      8.76189
     750.700      8.96167
     751.000      8.09774
     751.300      7.13121
     751.600      7.77910
     751.900      8.75139
     752.200      8.81851
     752.500      8.10402
     752.800      7.34645
     753.100      7.95697
     753.400      8.82295
     753.700      8.80609
     754.000      8.05600
     754.300      7.27503
     754.600      7.60766
     754.900      8.59185
     755.200      9.04283
     755.500      8.50592
     755.800      7.78816
     756.100      8.24787
     756.400      8.97811
     756.700      9.09521
     757.000      8.54555
     757.300      7.95767
     757.600      8.42764
     757.900      9.08467
     758.200      9.20981
     758.500      8.81460
     758.800      8.32848
     759.100      8.65244
     759.400      9.14794
     759.700      9.22862
     760.000      8.88517
     760.300      8.44164
     760.600      8.73438
     760.900      9.17215
     761.200      9.23336
     761.500      8.95264
     761.800      8.59727
     762.100      8.86271
     762.400      9.20508
     762.700      9.22809
     763.000      8.99092
     763.300      8.72277
     763.600      8.95297
     763.900      9.21725
     764.200      9.22934
     764.500      9.03280
     764.800      8.83436
     765.100      9.01294
     765.400      9.21107
     765.700      9.21030
     766.000      9.05137
     766.300      8.93090
     766.600      9.05630
     766.900      9.18550
     767.200      9.15327
     767.500      9.04574
     767.800      9.00324
     768.100      9.06703
     768.400      9.12928
     768.700      8.94599
     769.000      8.79324
     769.300      8.92664
     769.600      9.01809
     769.900      8.96720
     770.200      8.94310
     770.500      9.06120
     770.800      9.07995
     771.100      9.03101
     771.400      9.06927
     771.700      9.12072
     772.000      9.13650
     772.300      9.10805
     772.600      9.05601
     772.900      9.07561
     773.200      9.12318
     773.500      9.13560
     773.800      9.10516
     774.100      9.03939
     774.400      9.04321
     774.700      9.10163
     775.000      9.07023
     775.300      8.85578
     775.600      8.66962
     775.900      8.85413
     776.200      9.03912
     776.500      8.96208
     776.800      8.59072
     777.100      8.48538
     777.400      8.81895
     777.700      9.02910
     778.000      9.07143
     778.300      9.06167
     778.600      9.02075
     778.900      8.89861
     779.200      8.77022
     779.500      8.85541
     779.800      9.01423
     780.100      9.02485
     780.400      8.97553
     780.700      8.98826
     781.000      9.03573
     781.300      9.04104
     781.600      9.02440
     781.900      8.96663
     782.200      8.96076
     782.500      9.00411
     782.800      9.01700
     783.100      8.99660
     783.400      8.94301
     783.700      8.88082
     784.000      8.70433
     784.300      8.18974
     784.600      8.15210
     784.900      8.65433
     785.200      8.86442
     785.500      8.93347
     785.800      8.96753
     786.100      8.97436
     786.400      8.95497
     786.700      8.92597
     787.000      8.93558
     787.300      8.96062
     787.600      8.95824
     787.900      8.94916
     788.200      8.92712
     788.500      8.92655
     788.800      8.94284
     789.100      8.94305
     789.400      8.93935
     789.700      8.92432
     790.000      8.91742
     790.300      8.91591
     790.600      8.91459
     790.900      8.88138
     791.200      8.50853
     791.500      7.70236
     791.800      7.56421
     792.100      8.10121
     792.400      8.51260
     792.700      8.71918
     793.000      8.80022
     793.300      8.80880
     793.600      8.66662
     793.900      8.50734
     794.200      8.65975
     794.500      8.81703
     794.800      8.82797
     795.100      8.76300
     795.400      8.55707
     795.700      8.02145
     796.000      7.87616
     796.300      8.43992
     796.600      8.70709
     796.900      8.70753
     797.200      8.68872
     797.500      8.64437
     797.800      8.64937
     798.100      8.44996
     798.400      7.74644
     798.700      7.57391
     799.000      8.18773
     799.300      8.61407
     799.600      8.72556
     799.900      8.67885
     800.200      8.69339
     800.500      8.75595
     800.800      8.77443
     801.100      8.75167
     801.400      8.68357
     801.700      8.66252
     802.000      8.72933
     802.300      8.74799
     802.600      8.68262
     802.900      8.49021
     803.200      8.34147
     803.500      8.31448
     803.800      8.50511
     804.100      8.68755
     804.400      8.66618
     804.700      8.61435
     805.000      8.66287
     805.300      8.71135
     805.600      8.70221
     805.900      8.64899
     806.200      8.58638
     806.500      8.62671
     806.800      8.68026
     807.100      8.68643
     807.400      8.65519
     807.700      8.54787
     808.000      8.40437
     808.300      8.38358
     808.600      8.54120
     808.900      8.63076
     809.200      8.58876
     809.500      8.58071
     809.800      8.63273
     810.100      8.64824
     810.400      8.63760
     810.700      8.59044
     811.000      8.56671
     811.300      8.60725
     811.600      8.62816
     811.900      8.61983
     812.200      8.58553
     812.500      8.55143
     812.800      8.58073
     813.100      8.59936
     813.400      8.55565
     813.700      8.41337
     814.000      8.36093
     814.300      8.39631
     814.600      8.42440
     814.900      8.52347
     815.200      8.55495
     815.500      8.52896
     815.800      8.53437
     816.100      8.55850
     816.400      8.55658
     816.700      8.54776
     817.000      8.52305
     817.300      8.51957
     817.600      8.53699
     817.900      8.53945
     818.200      8.53204
     818.500      8.51225
     818.800      8.50224
     819.100      8.51438
     819.400      8.51794
     819.700      8.51244
     820.000      8.49811
     820.300      8.48578
     820.600      8.49235
     820.900      8.49620
     821.200      8.49181
     821.500      8.48163
     821.800      8.46928
     822.100      8.47082
     822.400      8.47341
     822.700      8.46881
     823.000      8.46244
     823.300      8.45169
     823.600      8.44985
     823.900      8.45117
     824.200      8.44731
     824.500      8.43648
     824.800      8.38416
     825.100      8.30794
     825.400      8.34422
     825.700      8.40915
     826.000      8.41925
     826.300      8.41185
     826.600      8.40342
     826.900      8.38836
     827.200      8.35049
     827.500      8.24439
     827.800      8.21172
     828.100      8.31015
     828.400      8.35897
     828.700      8.37190
     829.000      8.37423
     829.300      8.37247
     829.600      8.36674
     829.900      8.36444
     830.200      8.36084
     830.500      8.35681
     830.800      8.35190
     831.100      8.34717
     831.400      8.34307
     831.700      8.33984
     832.000      8.33553
     832.300      8.33038
     832.600      8.32468
     832.900      8.32045
     833.200      8.31762
     833.500      8.31348
     833.800      8.30848
     834.100      8.30370
     834.400      8.29914
     834.700      8.29455
     835.000      8.28904
     835.300      8.27690
     835.600      8.26804
     835.900      8.27180
     836.200      8.27283
     836.500      8.26942
     836.800      8.26502
     837.100      8.26107
     837.400      8.25605
     837.700      8.25124
     838.000      8.24540
     838.300      8.24189
     838.600      8.23747
     838.900      8.23292
     839.200      8.22277
     839.500      8.16136
     839.800      8.04209
     840.100      8.06130
     840.400      8.16286
     840.700      8.19729
     841.000      8.19974
     841.300      8.19313
     841.600      8.17090
     841.900      8.14632
     842.200      8.16180
     842.500      8.17695
     842.800      8.17622
     843.100      8.17217
     843.400      8.16825
     843.700      8.16417
     844.000      8.15953
     844.300      8.15482
     844.600      8.15044
     844.900      8.14638
     845.200      8.14212
     845.500      8.13715
     845.800      8.13210
     846.100      8.12800
     846.400      8.12400
     846.700      8.12014
     847.000      8.11479
     847.300      8.11018
     847.600      8.10349
     847.900      8.10047
     848.200      8.09568
     848.500      8.09156
     848.800      8.08288
     849.100      8.03876
     849.400      7.88851
     849.700      7.85114
     850.000      7.99558
     850.300      8.05717
     850.600      8.05826
     850.900      8.05265
     851.200      8.04766
     851.500      8.03896
     851.800      8.01602
     852.100      7.85676
     852.400      7.63614
     852.700      7.69291
     853.000      7.86514
     853.300      7.95636
     853.600      7.98756
     853.900      7.99160
     854.200      7.92928
     854.500      7.80586
     854.800      7.84264
     855.100      7.95694
     855.400      7.98357
     855.700      7.98309
     856.000      7.97885
     856.300      7.97610
     856.600      7.97107
     856.900      7.96722
     857.200      7.96178
     857.500      7.95778
     857.800      7.95312
     858.100      7.94674
     858.400      7.93443
     858.700      7.92993
     859.000      7.93266
     859.300      7.92852
     859.600      7.92156
     859.900      7.91819
     860.200      7.91584
     860.500      7.91143
     860.800      7.90679
     861.100      7.90196
     861.400      7.89765
     861.700      7.89287
     862.000      7.88801
     862.300      7.88309
     862.600      7.87848
     862.900      7.87359
     863.200      7.86932
     863.500      7.86342
     863.800      7.85832
     864.100      7.85148
     864.400      7.84295
     864.700      7.82200
     865.000      7.79028
     865.300      7.74824
     865.600      7.75777
     865.900      7.80918
     866.200      7.82134
     866.500      7.81788
     866.800      7.81349
     867.100      7.80986
     867.400      7.80348
     867.700      7.79699
     868.000      7.79170
     868.300      7.79020
     868.600      7.78684
     868.900      7.78270
     869.200      7.77772
     869.500      7.77369
     869.800      7.76845
     870.100      7.76369
     870.400      7.75654
     870.700      7.73249
     871.000      7.62085
     871.300      7.54267
     871.600      7.64829
     871.900      7.72466
     872.200      7.73008
     872.500      7.72653
     872.800      7.72407
     873.100      7.72082
     873.400      7.71711
     873.700      7.71246
     874.000      7.70841
     874.300      7.70393
     874.600      7.69956
     874.900      7.69532
     875.200      7.69059
     875.500      7.68540
     875.800      7.68044
     876.100      7.67642
     876.400      7.67313
     876.700      7.66902
     877.000      7.66468
     877.300      7.65970
     877.600      7.65367
     877.900      7.64187
     878.200      7.59064
     878.500      7.51333
     878.800      7.52423
     879.100      7.58430
     879.400      7.61821
     879.700      7.62417
     880.000      7.62025
     880.300      7.61449
     880.600      7.60303
     880.900      7.57609
     881.200      7.56565
     881.500      7.58319
     881.800      7.58798
     882.100      7.58395
     882.400      7.57892
     882.700      7.57232
     883.000      7.56085
     883.300      7.54984
     883.600      7.50486
     883.900      7.47248
     884.200      7.51484
     884.500      7.54200
     884.800      7.54053
     885.100      7.53601
     885.400      7.53093
     885.700      7.52642
     886.000      7.52106
     886.300      7.51468
     886.600      7.49750
     886.900      7.39423
     887.200      7.27029
     887.500      7.35897
     887.800      7.46833
     888.100      7.47913
     888.400      7.45843
     888.700      7.44466
     889.000      7.46418
     889.300      7.47230
     889.600      7.46681
     889.900      7.45392
     890.200      7.44868
     890.500      7.45193
     890.800      7.44853
     891.100      7.43214
     891.400      7.42350
     891.700      7.43104
     892.000      7.43133
     892.300      7.42815
     892.600      7.42626
     892.900      7.42287
     893.200      7.41822
     893.500      7.41461
     893.800      7.41123
     894.100      7.40748
     894.400      7.40269
     894.700      7.39751
     895.000      7.39100
     895.300      7.38443
     895.600      7.37584
     895.900      7.36379
     896.200      7.35641
     896.500      7.36149
     896.800      7.36700
     897.100      7.36565
     897.400      7.35959
     897.700      7.35116
     898.000      7.34922
     898.300      7.34716
     898.600      7.34280
     898.900      7.33943
     899.200      7.33650
     899.500      7.33289
     899.800      7.32878
     900.100      7.32317
     900.400      7.31769
     900.700      7.31421
     901.000      7.31045
     901.300      7.30662
     901.600      7.30218
     901.900      7.29636
     902.200      7.29111
     902.500      7.28776
     902.800      7.28384
     903.100      7.28004
     903.400      7.27543
     903.700      7.26956
     904.000      7.26496
     904.300      7.26106
     904.600      7.25665
     904.900      7.25147
     905.200      7.24515
     905.500      7.23938
     905.800      7.23208
     906.100      7.21229
     906.400      7.20573
     906.700      7.21593
     907.000      7.21641
     907.300      7.21531
     907.600      7.20822
     907.900      7.20028
     908.200      7.18974
     908.500      7.14580
     908.800      7.00972
     909.100      6.99662
     909.400      7.12709
     909.700      7.17219
     910.000      7.16987
     910.300      7.16359
     910.600      7.16417
     910.900      7.16213
     911.200      7.15912
     911.500      7.15412
     911.800      7.15091
     912.100      7.14521
     912.400      7.14225
     912.700      7.13910
     913.000      7.13411
     913.300      7.12988
     913.600      7.12160
     913.900      7.10855
     914.200      7.10773
     914.500      7.11054
     914.800      7.10774
     915.100      7.10506
     915.400      7.10086
     915.700      7.09614
     916.000      7.09301
     916.300      7.08753
     916.600      7.08131
     916.900      7.07893
     917.200      7.07478
     917.500      7.07103
     917.800      7.06774
     918.100      7.05653
     918.400      7.03911
     918.700      7.03765
     919.000      7.04527
     919.300      7.04621
     919.600      7.04210
     919.900      7.03672
     920.200      7.03131
     920.500      7.02538
     920.800      7.01672
     921.100      7.01018
     921.400      7.00086
     921.700      6.97826
     922.000      6.91399
     922.300      6.91177
     922.600      6.97003
     922.900      6.98157
     923.200      6.98187
     923.500      6.98235
     923.800      6.97957
     924.100      6.97369
     924.400      6.96075
     924.700      6.89995
     925.000      6.84553
     925.300      6.89569
     925.600      6.94094
     925.900      6.94544
     926.200      6.94445
     926.500      6.93945
     926.800      6.92434
     927.100      6.91247
     927.400      6.91729
     927.700      6.92151
     928.000      6.91900
     928.300      6.91215
     928.600      6.89725
     928.900      6.87705
     929.200      6.87955
     929.500      6.89148
     929.800      6.88855
     930.100      6.88346
     930.400      6.87756
     930.700      6.85740
     931.000      6.83786
     931.300      6.84831
     931.600      6.85706
     931.900      6.85558
     932.200      6.85306
     932.500      6.84289
     932.800      6.81521
     933.100      6.80979
     933.400      6.83073
     933.700      6.83430
     934.000      6.82983
     934.300      6.82325
     934.600      6.79722
     934.900      6.77056
     935.200      6.78947
